,date,vixo,vixh,vixl,vix
5377,2014-03-10,14.76,15.28,14.2,14.2
5378,2014-03-11,14.22,14.93,13.84,14.8
5379,2014-03-12,15.37,15.64,14.43,14.47
5380,2014-03-13,14.28,16.66,14.24,16.22
5381,2014-03-14,16.74,18.22,16.09,17.82
5382,2014-03-17,16.39,16.4,15.37,15.64
5383,2014-03-18,15.42,15.47,14.16,14.52
5384,2014-03-19,14.56,15.95,13.89,15.12
5385,2014-03-20,15.58,15.62,14.5,14.52
5386,2014-03-21,13.96,15.17,13.77,15.0
5387,2014-03-24,14.7,16.07,14.56,15.09
5388,2014-03-25,14.16,15.05,13.96,14.02
5389,2014-03-26,13.64,15.28,13.46,14.93
5390,2014-03-27,15.0,15.63,14.49,14.62
5391,2014-03-28,14.15,14.86,13.73,14.41
5392,2014-03-31,13.88,14.16,13.57,13.88
5393,2014-04-01,13.43,13.56,13.06,13.1
5394,2014-04-02,13.17,13.35,12.92,13.09
5395,2014-04-03,13.02,13.7,13.02,13.37
5396,2014-04-04,12.88,14.55,12.6,13.96
5397,2014-04-07,14.96,16.01,14.57,15.57
5398,2014-04-08,15.59,16.2,14.81,14.89
5399,2014-04-09,14.58,14.94,13.7,13.82
5400,2014-04-10,13.98,16.38,13.81,15.89
5401,2014-04-11,16.66,17.85,15.89,17.03
5402,2014-04-14,16.14,17.4,16.1,16.11
5403,2014-04-15,16.14,17.5,15.47,15.61
5404,2014-04-16,14.89,15.27,14.05,14.18
5405,2014-04-17,14.09,14.17,13.07,13.36
5406,2014-04-21,14.1,14.11,13.17,13.25
5407,2014-04-22,13.13,13.26,12.9,13.19
5408,2014-04-23,13.35,13.75,13.27,13.27
5409,2014-04-24,13.36,14.08,13.09,13.32
5410,2014-04-25,13.93,14.67,13.91,14.06
5411,2014-04-28,14.27,15.28,13.82,13.97
5412,2014-04-29,13.88,14.24,13.61,13.71
5413,2014-04-30,14.05,14.18,13.34,13.41
5414,2014-05-01,13.64,13.75,13.1,13.25
5415,2014-05-02,13.15,13.5,12.83,12.91
5416,2014-05-05,13.95,14.2,13.08,13.29
5417,2014-05-06,13.65,13.9,13.28,13.8
5418,2014-05-07,13.64,14.49,13.39,13.4
5419,2014-05-08,13.69,13.88,12.92,13.43
5420,2014-05-09,13.55,14.03,12.87,12.92
5421,2014-05-12,12.46,12.58,11.88,12.23
5422,2014-05-13,12.36,12.74,12.05,12.13
5423,2014-05-14,12.42,12.51,12.03,12.17
5424,2014-05-15,12.73,13.77,12.72,13.17
5425,2014-05-16,13.31,13.66,12.26,12.44
5426,2014-05-19,13.17,13.21,12.28,12.42
5427,2014-05-20,12.69,13.3,12.32,12.96
5428,2014-05-21,12.38,12.46,11.8,11.91
5429,2014-05-22,11.93,12.09,11.68,12.03
5430,2014-05-23,11.96,11.97,11.36,11.36
5431,2014-05-27,11.69,11.84,11.5,11.51
5432,2014-05-28,11.6,11.86,11.5,11.68
5433,2014-05-29,11.58,11.82,11.41,11.57
5434,2014-05-30,11.66,11.7,11.32,11.4
5435,2014-06-02,11.69,12.17,11.29,11.58
5436,2014-06-03,12.03,12.13,11.72,11.87
5437,2014-06-04,12.15,12.33,11.91,12.08
5438,2014-06-05,12.09,12.34,11.44,11.68
5439,2014-06-06,11.32,11.39,10.73,10.73
5440,2014-06-09,11.23,11.51,10.99,11.15
5441,2014-06-10,11.3,11.66,10.93,10.99
5442,2014-06-11,11.42,11.87,11.19,11.6
5443,2014-06-12,11.81,12.81,11.71,12.56
5444,2014-06-13,12.45,12.69,11.89,12.18
5445,2014-06-16,12.65,12.87,12.28,12.65
5446,2014-06-17,12.81,12.89,12.06,12.06
5447,2014-06-18,11.8,11.91,10.57,10.61
5448,2014-06-19,10.53,10.82,10.42,10.62
5449,2014-06-20,10.4,11.02,10.34,10.85
5450,2014-06-23,11.26,11.35,10.92,10.98
5451,2014-06-24,11.02,12.27,10.87,12.13
5452,2014-06-25,12.31,12.33,11.37,11.59
5453,2014-06-26,11.51,12.51,11.5,11.63
5454,2014-06-27,11.72,12.04,11.19,11.26
5455,2014-06-30,11.75,11.81,11.3,11.57
5456,2014-07-01,11.28,11.42,10.92,11.15
5457,2014-07-02,11.18,11.18,10.56,10.82
5458,2014-07-03,10.47,10.76,10.28,10.32
5459,2014-07-07,11.15,11.54,11.01,11.33
5460,2014-07-08,11.72,12.51,11.72,11.98
5461,2014-07-09,11.74,12.05,11.5,11.65
5462,2014-07-10,13.22,13.23,12.05,12.59
5463,2014-07-11,12.5,12.68,12.07,12.08
5464,2014-07-14,11.6,11.83,11.4,11.82
5465,2014-07-15,11.53,12.47,11.46,11.96
5466,2014-07-16,10.81,11.45,10.59,11.0
5467,2014-07-17,11.35,15.38,10.85,14.54
5468,2014-07-18,13.34,13.55,12.04,12.06
5469,2014-07-21,12.85,13.62,12.46,12.81
5470,2014-07-22,11.97,12.24,11.69,12.24
5471,2014-07-23,11.54,12.16,11.41,11.52
5472,2014-07-24,11.43,12.06,11.43,11.84
5473,2014-07-25,12.03,12.75,12.03,12.69
5474,2014-07-28,12.93,13.64,12.54,12.56
5475,2014-07-29,12.35,13.35,12.12,13.28
5476,2014-07-30,12.63,14.07,12.53,13.33
5477,2014-07-31,14.35,17.11,14.26,16.95
5478,2014-08-01,16.67,17.57,15.52,17.03
5479,2014-08-04,16.64,16.8,14.69,15.12
5480,2014-08-05,15.54,17.14,15.1,16.87
5481,2014-08-06,17.22,17.3,15.7,16.37
5482,2014-08-07,15.5,17.25,15.44,16.66
5483,2014-08-08,16.43,17.09,15.53,15.77
5484,2014-08-11,15.16,15.16,13.72,14.23
5485,2014-08-12,14.42,14.74,13.76,14.13
5486,2014-08-13,13.57,13.93,12.84,12.9
5487,2014-08-14,13.05,13.13,12.42,12.42
5488,2014-08-15,11.91,14.94,11.89,13.15
5489,2014-08-18,12.85,12.85,12.26,12.32
5490,2014-08-19,12.14,12.46,11.91,12.21
5491,2014-08-20,12.23,12.24,11.6,11.78
5492,2014-08-21,11.93,13.51,11.52,11.76
5493,2014-08-22,11.88,12.48,11.47,11.47
5494,2014-08-25,11.58,11.77,11.24,11.7
5495,2014-08-26,11.33,11.93,11.33,11.63
5496,2014-08-27,11.69,11.93,11.54,11.78
5497,2014-08-28,12.38,12.73,12.05,12.05
5498,2014-08-29,11.86,12.44,11.78,11.98
5499,2014-09-02,12.32,13.41,12.23,12.25
5500,2014-09-03,12.03,12.55,11.91,12.36
5501,2014-09-04,12.4,12.99,11.7,12.64
5502,2014-09-05,12.37,13.18,11.96,12.09
5503,2014-09-08,12.64,13.09,12.4,12.66
5504,2014-09-09,12.7,13.91,12.7,13.5
5505,2014-09-10,13.36,14.06,12.86,12.88
5506,2014-09-11,13.53,13.67,12.66,12.8
5507,2014-09-12,12.85,14.27,12.85,13.31
5508,2014-09-15,13.54,14.19,13.54,14.12
5509,2014-09-16,14.48,14.53,12.72,12.73
5510,2014-09-17,13.06,14.53,11.73,12.65
5511,2014-09-18,12.55,12.58,11.98,12.03
5512,2014-09-19,11.73,12.61,11.52,12.11
5513,2014-09-22,13.14,13.98,13.13,13.69
5514,2014-09-23,14.82,14.94,13.83,14.93
5515,2014-09-24,14.62,14.93,13.24,13.27
5516,2014-09-25,14.11,16.69,14.03,15.64
5517,2014-09-26,15.77,15.98,14.31,14.85
5518,2014-09-29,16.96,17.08,15.45,15.98
5519,2014-09-30,15.49,16.43,15.18,16.31
5520,2014-10-01,16.44,17.56,16.08,16.71
5521,2014-10-02,16.7,17.98,15.9,16.16
5522,2014-10-03,15.16,15.43,14.44,14.55
5523,2014-10-06,14.46,15.77,14.05,15.46
5524,2014-10-07,16.18,17.46,15.97,17.2
5525,2014-10-08,17.35,18.03,14.97,15.11
5526,2014-10-09,15.64,19.38,15.34,18.76
5527,2014-10-10,19.11,22.06,18.14,21.24
5528,2014-10-13,21.16,24.64,20.52,24.64
5529,2014-10-14,23.77,24.55,21.48,22.79
5530,2014-10-15,26.36,31.06,24.64,26.25
5531,2014-10-16,29.26,29.41,24.61,25.2
5532,2014-10-17,21.68,23.08,20.23,21.99
5533,2014-10-20,22.11,22.16,18.51,18.57
5534,2014-10-21,17.72,17.75,16.03,16.08
5535,2014-10-22,16.06,18.43,15.56,17.87
5536,2014-10-23,16.07,17.06,15.68,16.53
5537,2014-10-24,16.43,18.06,16.09,16.11
5538,2014-10-27,17.24,17.87,16.0,16.04
5539,2014-10-28,15.69,15.78,14.39,14.39
5540,2014-10-29,14.61,16.28,14.19,15.15
5541,2014-10-30,15.31,15.75,14.07,14.52
5542,2014-10-31,13.84,14.83,13.72,14.03
5543,2014-11-03,14.41,14.99,14.23,14.73
5544,2014-11-04,15.05,15.93,14.83,14.89
5545,2014-11-05,14.15,14.99,14.15,14.17
5546,2014-11-06,14.46,15.08,13.67,13.67
5547,2014-11-07,13.71,14.16,13.01,13.12
5548,2014-11-10,13.16,13.25,12.38,12.67
5549,2014-11-11,12.71,13.18,12.6,12.92
5550,2014-11-12,13.76,13.76,12.99,13.02
5551,2014-11-13,13.33,14.31,12.87,13.79
5552,2014-11-14,13.79,14.15,13.31,13.31
5553,2014-11-17,14.7,14.73,13.84,13.99
5554,2014-11-18,13.86,13.99,13.13,13.86
5555,2014-11-19,14.01,14.78,13.83,13.96
5556,2014-11-20,14.66,15.74,13.58,13.58
5557,2014-11-21,13.16,13.8,12.9,12.9
5558,2014-11-24,12.92,13.02,12.43,12.62
5559,2014-11-25,12.55,13.02,12.23,12.25
5560,2014-11-26,12.27,12.4,11.91,12.07
5561,2014-11-28,12.64,13.49,12.36,13.33
5562,2014-12-01,14.16,14.75,13.94,14.29
5563,2014-12-02,14.1,14.17,12.85,12.85
5564,2014-12-03,12.75,12.88,12.21,12.47
5565,2014-12-04,12.7,13.23,12.09,12.38
5566,2014-12-05,12.08,12.28,11.53,11.82
5567,2014-12-08,13.05,14.67,12.55,14.21
5568,2014-12-09,16.23,16.68,14.84,14.89
5569,2014-12-10,15.56,18.92,15.4,18.53
5570,2014-12-11,17.68,20.13,15.94,20.08
5571,2014-12-12,20.51,23.06,18.34,21.08
5572,2014-12-15,19.59,24.83,17.77,20.42
5573,2014-12-16,23.55,25.2,19.6,23.57
5574,2014-12-17,23.9,24.61,19.26,19.44
5575,2014-12-18,17.14,18.51,16.07,16.81
5576,2014-12-19,16.57,17.2,16.11,16.49
5577,2014-12-22,16.32,16.88,15.03,15.25
5578,2014-12-23,14.47,15.21,14.32,14.8
5579,2014-12-24,14.52,14.54,14.01,14.37
5580,2014-12-26,14.6,14.84,14.13,14.5
5581,2014-12-29,16.04,16.14,15.06,15.06
5582,2014-12-30,15.9,16.2,15.48,15.92
5583,2014-12-31,15.91,19.91,15.86,19.2
5584,2015-01-02,17.76,20.14,17.05,17.79
5585,2015-01-05,19.19,21.29,19.19,19.92
5586,2015-01-06,20.33,22.9,19.52,21.12
5587,2015-01-07,20.15,20.72,19.04,19.31
5588,2015-01-08,17.93,18.09,16.99,17.01
5589,2015-01-09,16.44,18.42,16.44,17.55
5590,2015-01-12,18.02,20.44,18.02,19.6
5591,2015-01-13,18.21,21.58,17.65,20.56
5592,2015-01-14,22.87,23.34,21.32,21.48
5593,2015-01-15,21.23,23.31,20.86,22.39
5594,2015-01-16,22.8,23.43,20.95,20.95
5595,2015-01-20,20.07,21.37,19.58,19.89
5596,2015-01-21,20.92,21.28,18.64,18.85
5597,2015-01-22,17.98,19.23,16.07,16.4
5598,2015-01-23,16.79,17.09,15.81,16.66
5599,2015-01-26,16.96,17.43,15.52,15.52
5600,2015-01-27,17.6,18.41,16.67,17.22
5601,2015-01-28,16.97,20.44,16.92,20.44
5602,2015-01-29,20.46,21.56,18.66,18.76
5603,2015-01-30,20.23,22.18,19.24,20.97
5604,2015-02-02,20.89,22.81,19.35,19.43
5605,2015-02-03,18.41,18.89,17.2,17.33
5606,2015-02-04,17.82,18.38,16.82,18.33
5607,2015-02-05,17.29,17.43,16.67,16.85
5608,2015-02-06,16.29,18.74,16.06,17.29
5609,2015-02-09,19.16,19.28,18.21,18.55
5610,2015-02-10,17.72,18.36,16.97,17.23
5611,2015-02-11,17.43,17.81,16.82,16.96
5612,2015-02-12,16.39,16.47,15.28,15.34
5613,2015-02-13,15.11,15.64,14.69,14.69
5614,2015-02-17,15.86,16.33,15.53,15.8
5615,2015-02-18,16.74,16.74,15.44,15.45
5616,2015-02-19,16.11,16.22,15.1,15.29
5617,2015-02-20,15.73,16.29,14.27,14.3
5618,2015-02-23,15.05,15.48,14.49,14.56
5619,2015-02-24,14.5,14.63,13.53,13.69
5620,2015-02-25,13.64,14.06,12.86,13.84
5621,2015-02-26,13.55,14.57,13.55,13.91
5622,2015-02-27,14.07,14.17,13.29,13.34
5623,2015-03-02,13.9,13.9,12.87,13.04
5624,2015-03-03,13.35,14.69,13.25,13.86
5625,2015-03-04,14.31,15.33,14.13,14.23
5626,2015-03-05,14.01,14.58,13.88,14.04
5627,2015-03-06,14.61,15.83,14.18,15.2
5628,2015-03-09,15.72,15.76,14.71,15.06
5629,2015-03-10,16.47,16.91,16.03,16.69
5630,2015-03-11,16.44,17.19,16.29,16.87
5631,2015-03-12,16.45,16.45,15.3,15.42
5632,2015-03-13,15.47,16.74,15.32,16.0
5633,2015-03-16,15.78,15.89,15.36,15.61
5634,2015-03-17,16.31,16.37,15.66,15.66
5635,2015-03-18,14.6,16.29,13.38,13.97
5636,2015-03-19,14.68,14.97,13.84,14.07
5637,2015-03-20,13.52,13.53,12.54,13.02
5638,2015-03-23,13.52,13.53,12.89,13.41
5639,2015-03-24,13.36,13.68,12.59,13.62
5640,2015-03-25,13.26,15.55,13.2,15.44
5641,2015-03-26,16.64,17.19,15.23,15.8
5642,2015-03-27,15.73,15.83,14.19,15.07
5643,2015-03-30,14.76,14.76,14.08,14.51
5644,2015-03-31,14.97,15.74,14.33,15.29
5645,2015-04-01,15.32,16.66,15.08,15.11
5646,2015-04-02,15.3,15.51,14.27,14.67
5647,2015-04-06,15.75,15.76,14.04,14.74
5648,2015-04-07,14.57,14.81,14.01,14.78
5649,2015-04-08,14.59,14.77,13.75,13.98
5650,2015-04-09,14.14,14.59,13.09,13.09
5651,2015-04-10,13.2,13.26,12.51,12.58
5652,2015-04-13,13.17,14.31,12.71,13.94
5653,2015-04-14,14.34,14.74,13.64,13.67
5654,2015-04-15,13.58,13.58,12.83,12.84
5655,2015-04-16,13.27,13.35,12.5,12.6
5656,2015-04-17,13.97,15.02,13.73,13.89
5657,2015-04-20,13.67,13.67,12.83,13.3
5658,2015-04-21,12.75,13.51,12.66,13.25
5659,2015-04-22,12.97,13.8,12.57,12.71
5660,2015-04-23,12.96,12.96,12.12,12.48
5661,2015-04-24,12.21,13.02,12.16,12.29
5662,2015-04-27,12.34,13.4,12.33,13.12
5663,2015-04-28,13.26,14.23,12.41,12.41
5664,2015-04-29,13.44,14.34,12.61,13.39
5665,2015-04-30,13.89,15.29,12.49,14.55
5666,2015-05-01,13.98,13.98,12.68,12.7
5667,2015-05-04,13.12,13.18,12.1,12.85
5668,2015-05-05,13.21,14.41,12.97,14.31
5669,2015-05-06,13.93,16.36,13.89,15.15
5670,2015-05-07,15.48,15.97,14.81,15.13
5671,2015-05-08,13.36,13.42,12.7,12.86
5672,2015-05-11,13.35,13.85,13.0,13.85
5673,2015-05-12,14.73,15.13,13.73,13.86
5674,2015-05-13,13.63,14.04,13.06,13.76
5675,2015-05-14,13.14,13.29,12.72,12.74
5676,2015-05-15,12.46,13.09,12.35,12.38
5677,2015-05-18,13.08,13.22,12.55,12.73
5678,2015-05-19,12.95,13.13,12.55,12.85
5679,2015-05-20,12.9,13.27,12.62,12.88
5680,2015-05-21,13.03,13.09,12.09,12.11
5681,2015-05-22,12.37,12.37,11.82,12.13
5682,2015-05-26,13.45,14.63,13.34,14.06
5683,2015-05-27,14.16,14.41,13.05,13.27
5684,2015-05-28,13.49,13.99,13.31,13.31
5685,2015-05-29,13.59,14.43,13.4,13.84
5686,2015-06-01,13.92,14.86,13.47,13.97
5687,2015-06-02,14.72,15.05,13.59,14.24
5688,2015-06-03,13.73,14.2,13.4,13.66
5689,2015-06-04,14.57,15.49,13.99,14.71
5690,2015-06-05,15.01,15.65,14.21,14.21
5691,2015-06-08,14.84,15.5,14.67,15.29
5692,2015-06-09,15.18,15.74,14.47,14.47
5693,2015-06-10,14.24,14.37,12.96,13.22
5694,2015-06-11,13.04,13.22,12.56,12.85
5695,2015-06-12,13.31,14.02,13.3,13.78
5696,2015-06-15,15.48,15.57,14.91,15.39
5697,2015-06-16,15.62,15.62,14.81,14.81
5698,2015-06-17,14.66,15.49,14.07,14.5
5699,2015-06-18,14.03,14.03,12.54,13.19
5700,2015-06-19,13.35,14.0,12.96,13.96
5701,2015-06-22,13.42,13.46,12.43,12.74
5702,2015-06-23,12.5,12.68,11.93,12.11
5703,2015-06-24,12.57,13.33,12.01,13.26
5704,2015-06-25,12.96,14.16,12.92,14.01
5705,2015-06-26,14.13,14.91,13.64,14.02
5706,2015-06-29,16.7,19.5,15.82,18.85
5707,2015-06-30,17.6,19.8,17.49,18.23
5708,2015-07-01,16.63,17.26,15.65,16.09
5709,2015-07-02,15.43,17.48,15.39,16.79
5710,2015-07-06,18.65,18.95,16.57,17.01
5711,2015-07-07,17.22,19.2,15.93,16.09
5712,2015-07-08,17.38,19.76,16.94,19.66
5713,2015-07-09,17.46,20.05,17.2,19.97
5714,2015-07-10,17.45,18.17,16.6,16.83
5715,2015-07-13,15.29,15.36,13.82,13.9
5716,2015-07-14,13.91,13.95,12.9,13.37
5717,2015-07-15,13.35,13.97,12.81,13.23
5718,2015-07-16,12.59,12.61,11.87,12.11
5719,2015-07-17,11.77,12.22,11.77,11.95
5720,2015-07-20,12.25,12.37,11.71,12.25
5721,2015-07-21,12.42,12.79,12.21,12.22
5722,2015-07-22,12.77,12.83,12.05,12.12
5723,2015-07-23,12.06,13.08,11.73,12.64
5724,2015-07-24,12.87,14.73,12.86,13.74
5725,2015-07-27,15.6,16.27,15.03,15.6
5726,2015-07-28,14.87,15.62,13.32,13.44
5727,2015-07-29,13.57,13.59,11.85,12.5
5728,2015-07-30,12.72,13.42,12.09,12.13
5729,2015-07-31,12.03,12.63,11.82,12.12
5730,2015-08-03,12.85,13.55,12.32,12.56
5731,2015-08-04,12.66,13.22,12.29,13.0
5732,2015-08-05,12.02,12.72,10.88,12.51
5733,2015-08-06,12.2,14.25,12.16,13.77
5734,2015-08-07,13.57,14.58,13.29,13.39
5735,2015-08-10,12.73,12.78,12.18,12.23
5736,2015-08-11,13.24,14.33,13.02,13.71
5737,2015-08-12,15.19,16.28,13.45,13.61
5738,2015-08-13,13.87,14.33,13.06,13.49
5739,2015-08-14,13.69,13.87,12.8,12.83
5740,2015-08-17,14.32,14.52,13.01,13.02
5741,2015-08-18,13.41,13.94,13.17,13.79
5742,2015-08-19,14.84,15.96,13.73,15.25
5743,2015-08-20,16.55,19.24,16.13,19.14
5744,2015-08-21,22.55,28.38,20.8,28.03
5745,2015-08-24,28.03,53.29,28.03,40.74
5746,2015-08-25,31.13,38.06,28.08,36.02
5747,2015-08-26,31.13,35.62,28.67,30.32
5748,2015-08-27,27.11,29.9,24.49,26.1
5749,2015-08-28,26.69,29.2,25.77,26.05
5750,2015-08-31,27.03,29.37,26.63,28.43
5751,2015-09-01,31.91,33.82,29.91,31.4
5752,2015-09-02,29.14,30.45,24.77,26.09
5753,2015-09-03,25.21,26.31,23.45,25.61
5754,2015-09-04,27.43,29.47,25.68,27.8
5755,2015-09-08,25.05,26.25,24.13,24.9
5756,2015-09-09,22.39,26.82,21.51,26.23
5757,2015-09-10,26.87,27.22,23.53,24.37
5758,2015-09-11,25.38,25.81,23.15,23.2
5759,2015-09-14,24.03,25.32,23.64,24.25
5760,2015-09-15,23.28,23.77,22.13,22.54
5761,2015-09-16,22.57,22.94,21.09,21.35
5762,2015-09-17,21.54,23.33,17.87,21.14
5763,2015-09-18,23.07,23.99,20.98,22.28
5764,2015-09-21,21.97,22.48,20.05,20.14
5765,2015-09-22,22.97,26.29,22.25,22.44
5766,2015-09-23,22.09,23.2,21.14,22.13
5767,2015-09-24,23.53,25.3,21.81,23.47
5768,2015-09-25,21.12,24.29,20.81,23.62
5769,2015-09-28,25.02,28.33,24.94,27.63
5770,2015-09-29,26.57,28.2,25.76,26.83
5771,2015-09-30,24.64,25.88,23.25,24.5
5772,2015-10-01,23.14,25.23,22.55,22.55
5773,2015-10-02,23.99,24.47,20.35,20.94
5774,2015-10-05,20.31,20.42,19.14,19.54
5775,2015-10-06,19.54,20.32,18.82,19.4
5776,2015-10-07,18.96,19.73,18.33,18.4
5777,2015-10-08,18.62,19.02,16.34,17.42
5778,2015-10-09,17.15,18.2,16.89,17.08
5779,2015-10-12,17.68,17.81,16.15,16.17
5780,2015-10-13,17.08,17.7,16.14,17.67
5781,2015-10-14,17.67,18.78,17.3,18.03
5782,2015-10-15,17.62,17.85,16.04,16.05
5783,2015-10-16,15.64,16.86,15.05,15.05
5784,2015-10-19,15.68,16.23,14.82,14.98
5785,2015-10-20,15.17,16.34,14.72,15.75
5786,2015-10-21,14.98,16.7,14.41,16.7
5787,2015-10-22,15.02,15.92,14.45,14.45
5788,2015-10-23,13.46,15.12,13.24,14.46
5789,2015-10-26,14.76,15.43,14.68,15.29
5790,2015-10-27,15.75,15.99,14.78,15.43
5791,2015-10-28,15.14,15.73,12.8,14.33
5792,2015-10-29,14.8,15.46,14.33,14.61
5793,2015-10-30,14.6,15.39,14.0,15.07
5794,2015-11-02,15.41,15.51,13.67,14.15
5795,2015-11-03,14.33,14.73,13.81,14.54
5796,2015-11-04,14.04,15.88,13.96,15.51
5797,2015-11-05,15.39,16.39,15.0,15.05
5798,2015-11-06,14.91,16.0,14.32,14.33
5799,2015-11-09,15.34,17.09,15.14,16.52
5800,2015-11-10,16.69,16.96,15.24,15.29
5801,2015-11-11,15.07,16.15,15.02,16.06
5802,2015-11-12,17.06,18.5,16.65,18.37
5803,2015-11-13,18.68,20.67,18.2,20.08
5804,2015-11-16,20.51,20.55,17.25,18.16
5805,2015-11-17,17.82,19.59,16.86,18.84
5806,2015-11-18,19.01,19.45,16.8,16.85
5807,2015-11-19,16.25,18.26,16.0,16.99
5808,2015-11-20,16.13,16.38,15.47,15.47
5809,2015-11-23,16.15,16.74,15.38,15.62
5810,2015-11-24,16.53,17.21,15.48,15.93
5811,2015-11-25,15.55,15.89,15.05,15.19
5812,2015-11-27,15.31,16.09,15.12,15.12
5813,2015-11-30,15.55,16.57,15.52,16.13
5814,2015-12-01,15.61,16.34,14.63,14.67
5815,2015-12-02,15.04,16.49,14.71,15.91
5816,2015-12-03,15.87,19.35,15.86,18.11
5817,2015-12-04,17.43,17.65,14.69,14.81
5818,2015-12-07,15.65,17.18,15.58,15.84
5819,2015-12-08,17.69,18.33,16.52,17.6
5820,2015-12-09,18.05,20.13,15.72,19.61
5821,2015-12-10,19.25,19.72,18.13,19.34
5822,2015-12-11,21.36,25.27,20.88,24.39
5823,2015-12-14,24.7,26.81,21.47,22.73
5824,2015-12-15,20.76,21.62,20.02,20.95
5825,2015-12-16,19.25,20.24,17.12,17.86
5826,2015-12-17,16.18,19.05,16.13,18.94
5827,2015-12-18,19.34,23.3,18.75,20.7
5828,2015-12-21,19.64,20.21,18.7,18.7
5829,2015-12-22,17.61,18.22,16.6,16.6
5830,2015-12-23,15.86,16.25,15.33,15.57
5831,2015-12-24,15.44,15.88,14.45,15.74
5832,2015-12-28,17.65,18.13,16.88,16.91
5833,2015-12-29,15.91,16.48,15.63,16.08
5834,2015-12-30,16.5,17.42,16.5,17.29
5835,2015-12-31,17.97,20.39,17.51,18.21
5836,2016-01-04,22.48,23.36,20.67,20.7
5837,2016-01-05,20.75,21.06,19.25,19.34
5838,2016-01-06,21.67,21.86,19.8,20.59
5839,2016-01-07,23.22,25.86,22.4,24.99
5840,2016-01-08,22.96,27.08,22.48,27.01
5841,2016-01-11,25.58,27.39,23.83,24.3
5842,2016-01-12,22.97,23.93,21.91,22.47
5843,2016-01-13,21.72,26.11,21.44,25.22
5844,2016-01-14,24.75,26.28,23.07,23.95
5845,2016-01-15,28.96,30.95,26.67,27.02
5846,2016-01-19,25.4,27.59,25.21,26.05
5847,2016-01-20,27.78,32.09,26.59,27.59
5848,2016-01-21,27.79,28.43,25.01,26.69
5849,2016-01-22,24.21,24.55,22.22,22.34
5850,2016-01-25,23.3,24.31,22.38,24.15
5851,2016-01-26,23.75,24.02,22.33,22.5
5852,2016-01-27,22.88,27.22,20.42,23.11
5853,2016-01-28,22.15,23.81,21.9,22.42
5854,2016-01-29,21.59,21.74,19.5,20.2
5855,2016-02-01,21.32,23.66,19.61,19.98
5856,2016-02-02,21.34,22.42,21.06,21.98
5857,2016-02-03,21.49,27.7,21.42,21.65
5858,2016-02-04,22.29,23.14,21.24,21.84
5859,2016-02-05,22.09,24.11,21.91,23.38
5860,2016-02-08,25.89,27.72,25.56,26.0
5861,2016-02-09,28.3,28.31,25.99,26.54
5862,2016-02-10,25.75,26.6,24.47,26.29
5863,2016-02-11,29.01,30.9,26.67,28.14
5864,2016-02-12,27.16,27.57,24.92,25.4
5865,2016-02-16,24.96,25.52,23.32,24.11
5866,2016-02-17,23.4,24.16,21.83,22.31
5867,2016-02-18,22.16,22.53,21.29,21.64
5868,2016-02-19,22.39,23.44,20.52,20.53
5869,2016-02-22,20.14,20.35,19.02,19.38
5870,2016-02-23,19.75,21.16,19.54,20.98
5871,2016-02-24,22.28,22.87,20.26,20.72
5872,2016-02-25,20.54,21.26,19.1,19.11
5873,2016-02-26,18.89,20.13,18.46,19.81
5874,2016-02-29,20.49,20.81,18.38,20.55
5875,2016-03-01,19.84,20.17,17.66,17.7
5876,2016-03-02,17.98,18.41,16.78,17.09
5877,2016-03-03,17.25,17.56,16.32,16.7
5878,2016-03-04,16.48,17.35,16.05,16.86
5879,2016-03-07,17.98,18.04,16.87,17.35
5880,2016-03-08,18.38,18.89,17.82,18.67
5881,2016-03-09,18.56,19.11,18.31,18.34
5882,2016-03-10,18.17,19.59,17.06,18.05
5883,2016-03-11,17.09,17.27,16.28,16.5
5884,2016-03-14,17.01,17.67,16.69,16.92
5885,2016-03-15,17.6,17.85,16.84,16.84
5886,2016-03-16,15.96,16.33,14.89,14.99
5887,2016-03-17,15.34,15.38,13.82,14.44
5888,2016-03-18,14.05,14.36,13.75,14.02
5889,2016-03-21,14.57,14.73,13.79,13.79
5890,2016-03-22,14.57,14.76,13.75,14.17
5891,2016-03-23,14.57,15.03,14.33,14.94
5892,2016-03-24,16.3,16.44,14.71,14.74
5893,2016-03-28,15.65,16.04,14.89,15.24
5894,2016-03-29,15.74,15.89,13.79,13.82
5895,2016-03-30,13.69,13.89,13.06,13.56
5896,2016-03-31,13.73,14.28,13.49,13.95
5897,2016-04-01,15.23,15.28,13.0,13.1
5898,2016-04-04,13.88,14.24,13.66,14.12
5899,2016-04-05,15.39,15.72,14.93,15.42
5900,2016-04-06,15.61,15.98,14.0,14.09
5901,2016-04-07,15.14,16.77,14.68,16.16
5902,2016-04-08,15.34,15.93,14.84,15.36
5903,2016-04-11,15.34,16.26,14.83,16.26
5904,2016-04-12,15.98,16.57,14.84,14.85
5905,2016-04-13,14.49,14.53,13.6,13.84
5906,2016-04-14,13.9,14.12,13.38,13.72
5907,2016-04-15,13.77,14.19,13.58,13.62
5908,2016-04-18,14.87,14.94,13.23,13.35
5909,2016-04-19,13.18,13.88,12.98,13.24
5910,2016-04-20,13.39,13.5,12.5,13.28
5911,2016-04-21,13.2,14.14,13.16,13.95
5912,2016-04-22,13.7,14.19,13.15,13.22
5913,2016-04-25,14.07,14.76,13.86,14.08
